date_id,full_date,year,quarter,month,month_name,day,day_of_week,is_weekend,week_of_year
20220421,2022-04-21,2022,2,4,April,21,Thursday,0,16
20220422,2022-04-22,2022,2,4,April,22,Friday,0,16
20220423,2022-04-23,2022,2,4,April,23,Saturday,1,16
20220424,2022-04-24,2022,2,4,April,24,Sunday,1,16
20220425,2022-04-25,2022,2,4,April,25,Monday,0,17
20220426,2022-04-26,2022,2,4,April,26,Tuesday,0,17
20220427,2022-04-27,2022,2,4,April,27,Wednesday,0,17
20220428,2022-04-28,2022,2,4,April,28,Thursday,0,17
20220429,2022-04-29,2022,2,4,April,29,Friday,0,17
20220430,2022-04-30,2022,2,4,April,30,Saturday,1,17
20220501,2022-05-01,2022,2,5,May,1,Sunday,1,17
20220502,2022-05-02,2022,2,5,May,2,Monday,0,18
20220503,2022-05-03,2022,2,5,May,3,Tuesday,0,18
20220504,2022-05-04,2022,2,5,May,4,Wednesday,0,18
20220505,2022-05-05,2022,2,5,May,5,Thursday,0,18
20220506,2022-05-06,2022,2,5,May,6,Friday,0,18
20220507,2022-05-07,2022,2,5,May,7,Saturday,1,18
20220508,2022-05-08,2022,2,5,May,8,Sunday,1,18
20220509,2022-05-09,2022,2,5,May,9,Monday,0,19
20220510,2022-05-10,2022,2,5,May,10,Tuesday,0,19
20220511,2022-05-11,2022,2,5,May,11,Wednesday,0,19
20220512,2022-05-12,2022,2,5,May,12,Thursday,0,19
20220513,2022-05-13,2022,2,5,May,13,Friday,0,19
20220514,2022-05-14,2022,2,5,May,14,Saturday,1,19
20220515,2022-05-15,2022,2,5,May,15,Sunday,1,19
20220516,2022-05-16,2022,2,5,May,16,Monday,0,20
20220517,2022-05-17,2022,2,5,May,17,Tuesday,0,20
20220518,2022-05-18,2022,2,5,May,18,Wednesday,0,20
20220519,2022-05-19,2022,2,5,May,19,Thursday,0,20
20220520,2022-05-20,2022,2,5,May,20,Friday,0,20
20220521,2022-05-21,2022,2,5,May,21,Saturday,1,20
20220522,2022-05-22,2022,2,5,May,22,Sunday,1,20
20220523,2022-05-23,2022,2,5,May,23,Monday,0,21
20220524,2022-05-24,2022,2,5,May,24,Tuesday,0,21
20220525,2022-05-25,2022,2,5,May,25,Wednesday,0,21
20220526,2022-05-26,2022,2,5,May,26,Thursday,0,21
20220527,2022-05-27,2022,2,5,May,27,Friday,0,21
20220528,2022-05-28,2022,2,5,May,28,Saturday,1,21
20220529,2022-05-29,2022,2,5,May,29,Sunday,1,21
20220530,2022-05-30,2022,2,5,May,30,Monday,0,22
20220531,2022-05-31,2022,2,5,May,31,Tuesday,0,22
20220601,2022-06-01,2022,2,6,June,1,Wednesday,0,22
20220602,2022-06-02,2022,2,6,June,2,Thursday,0,22
20220603,2022-06-03,2022,2,6,June,3,Friday,0,22
20220604,2022-06-04,2022,2,6,June,4,Saturday,1,22
20220605,2022-06-05,2022,2,6,June,5,Sunday,1,22
20220606,2022-06-06,2022,2,6,June,6,Monday,0,23
20220607,2022-06-07,2022,2,6,June,7,Tuesday,0,23
20220608,2022-06-08,2022,2,6,June,8,Wednesday,0,23
20220609,2022-06-09,2022,2,6,June,9,Thursday,0,23
20220610,2022-06-10,2022,2,6,June,10,Friday,0,23
20220611,2022-06-11,2022,2,6,June,11,Saturday,1,23
20220612,2022-06-12,2022,2,6,June,12,Sunday,1,23
20220613,2022-06-13,2022,2,6,June,13,Monday,0,24
20220614,2022-06-14,2022,2,6,June,14,Tuesday,0,24
20220615,2022-06-15,2022,2,6,June,15,Wednesday,0,24
20220616,2022-06-16,2022,2,6,June,16,Thursday,0,24
20220617,2022-06-17,2022,2,6,June,17,Friday,0,24
20220618,2022-06-18,2022,2,6,June,18,Saturday,1,24
20220619,2022-06-19,2022,2,6,June,19,Sunday,1,24
20220620,2022-06-20,2022,2,6,June,20,Monday,0,25
20220621,2022-06-21,2022,2,6,June,21,Tuesday,0,25
20220622,2022-06-22,2022,2,6,June,22,Wednesday,0,25
20220623,2022-06-23,2022,2,6,June,23,Thursday,0,25
20220624,2022-06-24,2022,2,6,June,24,Friday,0,25
20220625,2022-06-25,2022,2,6,June,25,Saturday,1,25
20220626,2022-06-26,2022,2,6,June,26,Sunday,1,25
20220627,2022-06-27,2022,2,6,June,27,Monday,0,26
20220628,2022-06-28,2022,2,6,June,28,Tuesday,0,26
20220629,2022-06-29,2022,2,6,June,29,Wednesday,0,26
20220630,2022-06-30,2022,2,6,June,30,Thursday,0,26
20220701,2022-07-01,2022,3,7,July,1,Friday,0,26
20220702,2022-07-02,2022,3,7,July,2,Saturday,1,26
20220703,2022-07-03,2022,3,7,July,3,Sunday,1,26
20220704,2022-07-04,2022,3,7,July,4,Monday,0,27
20220705,2022-07-05,2022,3,7,July,5,Tuesday,0,27
20220706,2022-07-06,2022,3,7,July,6,Wednesday,0,27
20220707,2022-07-07,2022,3,7,July,7,Thursday,0,27
20220708,2022-07-08,2022,3,7,July,8,Friday,0,27
20220709,2022-07-09,2022,3,7,July,9,Saturday,1,27
20220710,2022-07-10,2022,3,7,July,10,Sunday,1,27
20220711,2022-07-11,2022,3,7,July,11,Monday,0,28
20220712,2022-07-12,2022,3,7,July,12,Tuesday,0,28
20220713,2022-07-13,2022,3,7,July,13,Wednesday,0,28
20220714,2022-07-14,2022,3,7,July,14,Thursday,0,28
20220715,2022-07-15,2022,3,7,July,15,Friday,0,28
20220716,2022-07-16,2022,3,7,July,16,Saturday,1,28
20220717,2022-07-17,2022,3,7,July,17,Sunday,1,28
20220718,2022-07-18,2022,3,7,July,18,Monday,0,29
20220719,2022-07-19,2022,3,7,July,19,Tuesday,0,29
20220720,2022-07-20,2022,3,7,July,20,Wednesday,0,29
20220721,2022-07-21,2022,3,7,July,21,Thursday,0,29
20220722,2022-07-22,2022,3,7,July,22,Friday,0,29
20220723,2022-07-23,2022,3,7,July,23,Saturday,1,29
20220724,2022-07-24,2022,3,7,July,24,Sunday,1,29
20220725,2022-07-25,2022,3,7,July,25,Monday,0,30
20220726,2022-07-26,2022,3,7,July,26,Tuesday,0,30
20220727,2022-07-27,2022,3,7,July,27,Wednesday,0,30
20220728,2022-07-28,2022,3,7,July,28,Thursday,0,30
20220729,2022-07-29,2022,3,7,July,29,Friday,0,30
20220730,2022-07-30,2022,3,7,July,30,Saturday,1,30
20220731,2022-07-31,2022,3,7,July,31,Sunday,1,30
20220801,2022-08-01,2022,3,8,August,1,Monday,0,31
20220802,2022-08-02,2022,3,8,August,2,Tuesday,0,31
20220803,2022-08-03,2022,3,8,August,3,Wednesday,0,31
20220804,2022-08-04,2022,3,8,August,4,Thursday,0,31
20220805,2022-08-05,2022,3,8,August,5,Friday,0,31
20220806,2022-08-06,2022,3,8,August,6,Saturday,1,31
20220807,2022-08-07,2022,3,8,August,7,Sunday,1,31
20220808,2022-08-08,2022,3,8,August,8,Monday,0,32
20220809,2022-08-09,2022,3,8,August,9,Tuesday,0,32
20220810,2022-08-10,2022,3,8,August,10,Wednesday,0,32
20220811,2022-08-11,2022,3,8,August,11,Thursday,0,32
20220812,2022-08-12,2022,3,8,August,12,Friday,0,32
20220813,2022-08-13,2022,3,8,August,13,Saturday,1,32
20220814,2022-08-14,2022,3,8,August,14,Sunday,1,32
20220815,2022-08-15,2022,3,8,August,15,Monday,0,33
20220816,2022-08-16,2022,3,8,August,16,Tuesday,0,33
20220817,2022-08-17,2022,3,8,August,17,Wednesday,0,33
20220818,2022-08-18,2022,3,8,August,18,Thursday,0,33
20220819,2022-08-19,2022,3,8,August,19,Friday,0,33
20220820,2022-08-20,2022,3,8,August,20,Saturday,1,33
20220821,2022-08-21,2022,3,8,August,21,Sunday,1,33
20220822,2022-08-22,2022,3,8,August,22,Monday,0,34
20220823,2022-08-23,2022,3,8,August,23,Tuesday,0,34
20220824,2022-08-24,2022,3,8,August,24,Wednesday,0,34
20220825,2022-08-25,2022,3,8,August,25,Thursday,0,34
20220826,2022-08-26,2022,3,8,August,26,Friday,0,34
20220827,2022-08-27,2022,3,8,August,27,Saturday,1,34
20220828,2022-08-28,2022,3,8,August,28,Sunday,1,34
20220829,2022-08-29,2022,3,8,August,29,Monday,0,35
20220830,2022-08-30,2022,3,8,August,30,Tuesday,0,35
20220831,2022-08-31,2022,3,8,August,31,Wednesday,0,35
20220901,2022-09-01,2022,3,9,September,1,Thursday,0,35
20220902,2022-09-02,2022,3,9,September,2,Friday,0,35
20220903,2022-09-03,2022,3,9,September,3,Saturday,1,35
20220904,2022-09-04,2022,3,9,September,4,Sunday,1,35
20220905,2022-09-05,2022,3,9,September,5,Monday,0,36
20220906,2022-09-06,2022,3,9,September,6,Tuesday,0,36
20220907,2022-09-07,2022,3,9,September,7,Wednesday,0,36
20220908,2022-09-08,2022,3,9,September,8,Thursday,0,36
20220909,2022-09-09,2022,3,9,September,9,Friday,0,36
20220910,2022-09-10,2022,3,9,September,10,Saturday,1,36
20220911,2022-09-11,2022,3,9,September,11,Sunday,1,36
20220912,2022-09-12,2022,3,9,September,12,Monday,0,37
20220913,2022-09-13,2022,3,9,September,13,Tuesday,0,37
20220914,2022-09-14,2022,3,9,September,14,Wednesday,0,37
20220915,2022-09-15,2022,3,9,September,15,Thursday,0,37
20220916,2022-09-16,2022,3,9,September,16,Friday,0,37
20220917,2022-09-17,2022,3,9,September,17,Saturday,1,37
20220918,2022-09-18,2022,3,9,September,18,Sunday,1,37
20220919,2022-09-19,2022,3,9,September,19,Monday,0,38
20220920,2022-09-20,2022,3,9,September,20,Tuesday,0,38
20220921,2022-09-21,2022,3,9,September,21,Wednesday,0,38
20220922,2022-09-22,2022,3,9,September,22,Thursday,0,38
20220923,2022-09-23,2022,3,9,September,23,Friday,0,38
20220924,2022-09-24,2022,3,9,September,24,Saturday,1,38
20220925,2022-09-25,2022,3,9,September,25,Sunday,1,38
20220926,2022-09-26,2022,3,9,September,26,Monday,0,39
20220927,2022-09-27,2022,3,9,September,27,Tuesday,0,39
20220928,2022-09-28,2022,3,9,September,28,Wednesday,0,39
20220929,2022-09-29,2022,3,9,September,29,Thursday,0,39
20220930,2022-09-30,2022,3,9,September,30,Friday,0,39
20221001,2022-10-01,2022,4,10,October,1,Saturday,1,39
20221002,2022-10-02,2022,4,10,October,2,Sunday,1,39
20221003,2022-10-03,2022,4,10,October,3,Monday,0,40
20221004,2022-10-04,2022,4,10,October,4,Tuesday,0,40
20221005,2022-10-05,2022,4,10,October,5,Wednesday,0,40
20221006,2022-10-06,2022,4,10,October,6,Thursday,0,40
20221007,2022-10-07,2022,4,10,October,7,Friday,0,40
20221008,2022-10-08,2022,4,10,October,8,Saturday,1,40
20221009,2022-10-09,2022,4,10,October,9,Sunday,1,40
20221010,2022-10-10,2022,4,10,October,10,Monday,0,41
20221011,2022-10-11,2022,4,10,October,11,Tuesday,0,41
20221012,2022-10-12,2022,4,10,October,12,Wednesday,0,41
20221013,2022-10-13,2022,4,10,October,13,Thursday,0,41
20221014,2022-10-14,2022,4,10,October,14,Friday,0,41
20221015,2022-10-15,2022,4,10,October,15,Saturday,1,41
20221016,2022-10-16,2022,4,10,October,16,Sunday,1,41
20221017,2022-10-17,2022,4,10,October,17,Monday,0,42
20221018,2022-10-18,2022,4,10,October,18,Tuesday,0,42
20221019,2022-10-19,2022,4,10,October,19,Wednesday,0,42
20221020,2022-10-20,2022,4,10,October,20,Thursday,0,42
20221021,2022-10-21,2022,4,10,October,21,Friday,0,42
20221022,2022-10-22,2022,4,10,October,22,Saturday,1,42
20221023,2022-10-23,2022,4,10,October,23,Sunday,1,42
20221024,2022-10-24,2022,4,10,October,24,Monday,0,43
20221025,2022-10-25,2022,4,10,October,25,Tuesday,0,43
20221026,2022-10-26,2022,4,10,October,26,Wednesday,0,43
20221027,2022-10-27,2022,4,10,October,27,Thursday,0,43
20221028,2022-10-28,2022,4,10,October,28,Friday,0,43
20221029,2022-10-29,2022,4,10,October,29,Saturday,1,43
20221030,2022-10-30,2022,4,10,October,30,Sunday,1,43
20221031,2022-10-31,2022,4,10,October,31,Monday,0,44
20221101,2022-11-01,2022,4,11,November,1,Tuesday,0,44
20221102,2022-11-02,2022,4,11,November,2,Wednesday,0,44
20221103,2022-11-03,2022,4,11,November,3,Thursday,0,44
20221104,2022-11-04,2022,4,11,November,4,Friday,0,44
20221105,2022-11-05,2022,4,11,November,5,Saturday,1,44
20221106,2022-11-06,2022,4,11,November,6,Sunday,1,44
20221107,2022-11-07,2022,4,11,November,7,Monday,0,45
20221108,2022-11-08,2022,4,11,November,8,Tuesday,0,45
20221109,2022-11-09,2022,4,11,November,9,Wednesday,0,45
20221110,2022-11-10,2022,4,11,November,10,Thursday,0,45
20221111,2022-11-11,2022,4,11,November,11,Friday,0,45
20221112,2022-11-12,2022,4,11,November,12,Saturday,1,45
20221113,2022-11-13,2022,4,11,November,13,Sunday,1,45
20221114,2022-11-14,2022,4,11,November,14,Monday,0,46
20221115,2022-11-15,2022,4,11,November,15,Tuesday,0,46
20221116,2022-11-16,2022,4,11,November,16,Wednesday,0,46
20221117,2022-11-17,2022,4,11,November,17,Thursday,0,46
20221118,2022-11-18,2022,4,11,November,18,Friday,0,46
20221119,2022-11-19,2022,4,11,November,19,Saturday,1,46
20221120,2022-11-20,2022,4,11,November,20,Sunday,1,46
20221121,2022-11-21,2022,4,11,November,21,Monday,0,47
20221122,2022-11-22,2022,4,11,November,22,Tuesday,0,47
20221123,2022-11-23,2022,4,11,November,23,Wednesday,0,47
20221124,2022-11-24,2022,4,11,November,24,Thursday,0,47
20221125,2022-11-25,2022,4,11,November,25,Friday,0,47
20221126,2022-11-26,2022,4,11,November,26,Saturday,1,47
20221127,2022-11-27,2022,4,11,November,27,Sunday,1,47
20221128,2022-11-28,2022,4,11,November,28,Monday,0,48
20221129,2022-11-29,2022,4,11,November,29,Tuesday,0,48
20221130,2022-11-30,2022,4,11,November,30,Wednesday,0,48
20221201,2022-12-01,2022,4,12,December,1,Thursday,0,48
20221202,2022-12-02,2022,4,12,December,2,Friday,0,48
20221203,2022-12-03,2022,4,12,December,3,Saturday,1,48
20221204,2022-12-04,2022,4,12,December,4,Sunday,1,48
20221205,2022-12-05,2022,4,12,December,5,Monday,0,49
20221206,2022-12-06,2022,4,12,December,6,Tuesday,0,49
20221207,2022-12-07,2022,4,12,December,7,Wednesday,0,49
20221208,2022-12-08,2022,4,12,December,8,Thursday,0,49
20221209,2022-12-09,2022,4,12,December,9,Friday,0,49
20221210,2022-12-10,2022,4,12,December,10,Saturday,1,49
20221211,2022-12-11,2022,4,12,December,11,Sunday,1,49
20221212,2022-12-12,2022,4,12,December,12,Monday,0,50
20221213,2022-12-13,2022,4,12,December,13,Tuesday,0,50
20221214,2022-12-14,2022,4,12,December,14,Wednesday,0,50
20221215,2022-12-15,2022,4,12,December,15,Thursday,0,50
20221216,2022-12-16,2022,4,12,December,16,Friday,0,50
20221217,2022-12-17,2022,4,12,December,17,Saturday,1,50
20221218,2022-12-18,2022,4,12,December,18,Sunday,1,50
20221219,2022-12-19,2022,4,12,December,19,Monday,0,51
20221220,2022-12-20,2022,4,12,December,20,Tuesday,0,51
20221221,2022-12-21,2022,4,12,December,21,Wednesday,0,51
20221222,2022-12-22,2022,4,12,December,22,Thursday,0,51
20221223,2022-12-23,2022,4,12,December,23,Friday,0,51
20221224,2022-12-24,2022,4,12,December,24,Saturday,1,51
20221225,2022-12-25,2022,4,12,December,25,Sunday,1,51
20221226,2022-12-26,2022,4,12,December,26,Monday,0,52
20221227,2022-12-27,2022,4,12,December,27,Tuesday,0,52
20221228,2022-12-28,2022,4,12,December,28,Wednesday,0,52
20221229,2022-12-29,2022,4,12,December,29,Thursday,0,52
20221230,2022-12-30,2022,4,12,December,30,Friday,0,52
20221231,2022-12-31,2022,4,12,December,31,Saturday,1,52
20230101,2023-01-01,2023,1,1,January,1,Sunday,1,0
20230102,2023-01-02,2023,1,1,January,2,Monday,0,1
20230103,2023-01-03,2023,1,1,January,3,Tuesday,0,1
20230104,2023-01-04,2023,1,1,January,4,Wednesday,0,1
20230105,2023-01-05,2023,1,1,January,5,Thursday,0,1
20230106,2023-01-06,2023,1,1,January,6,Friday,0,1
20230107,2023-01-07,2023,1,1,January,7,Saturday,1,1
20230108,2023-01-08,2023,1,1,January,8,Sunday,1,1
20230109,2023-01-09,2023,1,1,January,9,Monday,0,2
20230110,2023-01-10,2023,1,1,January,10,Tuesday,0,2
20230111,2023-01-11,2023,1,1,January,11,Wednesday,0,2
20230112,2023-01-12,2023,1,1,January,12,Thursday,0,2
20230113,2023-01-13,2023,1,1,January,13,Friday,0,2
20230114,2023-01-14,2023,1,1,January,14,Saturday,1,2
20230115,2023-01-15,2023,1,1,January,15,Sunday,1,2
20230116,2023-01-16,2023,1,1,January,16,Monday,0,3
20230117,2023-01-17,2023,1,1,January,17,Tuesday,0,3
20230118,2023-01-18,2023,1,1,January,18,Wednesday,0,3
20230119,2023-01-19,2023,1,1,January,19,Thursday,0,3
20230120,2023-01-20,2023,1,1,January,20,Friday,0,3
20230121,2023-01-21,2023,1,1,January,21,Saturday,1,3
20230122,2023-01-22,2023,1,1,January,22,Sunday,1,3
20230123,2023-01-23,2023,1,1,January,23,Monday,0,4
20230124,2023-01-24,2023,1,1,January,24,Tuesday,0,4
20230125,2023-01-25,2023,1,1,January,25,Wednesday,0,4
20230126,2023-01-26,2023,1,1,January,26,Thursday,0,4
20230127,2023-01-27,2023,1,1,January,27,Friday,0,4
20230128,2023-01-28,2023,1,1,January,28,Saturday,1,4
20230129,2023-01-29,2023,1,1,January,29,Sunday,1,4
20230130,2023-01-30,2023,1,1,January,30,Monday,0,5
20230131,2023-01-31,2023,1,1,January,31,Tuesday,0,5
20230201,2023-02-01,2023,1,2,February,1,Wednesday,0,5
20230202,2023-02-02,2023,1,2,February,2,Thursday,0,5
20230203,2023-02-03,2023,1,2,February,3,Friday,0,5
20230204,2023-02-04,2023,1,2,February,4,Saturday,1,5
20230205,2023-02-05,2023,1,2,February,5,Sunday,1,5
20230206,2023-02-06,2023,1,2,February,6,Monday,0,6
20230207,2023-02-07,2023,1,2,February,7,Tuesday,0,6
20230208,2023-02-08,2023,1,2,February,8,Wednesday,0,6
20230209,2023-02-09,2023,1,2,February,9,Thursday,0,6
20230210,2023-02-10,2023,1,2,February,10,Friday,0,6
20230211,2023-02-11,2023,1,2,February,11,Saturday,1,6
20230212,2023-02-12,2023,1,2,February,12,Sunday,1,6
20230213,2023-02-13,2023,1,2,February,13,Monday,0,7
20230214,2023-02-14,2023,1,2,February,14,Tuesday,0,7
20230215,2023-02-15,2023,1,2,February,15,Wednesday,0,7
20230216,2023-02-16,2023,1,2,February,16,Thursday,0,7
20230217,2023-02-17,2023,1,2,February,17,Friday,0,7
20230218,2023-02-18,2023,1,2,February,18,Saturday,1,7
20230219,2023-02-19,2023,1,2,February,19,Sunday,1,7
20230220,2023-02-20,2023,1,2,February,20,Monday,0,8
20230221,2023-02-21,2023,1,2,February,21,Tuesday,0,8
20230222,2023-02-22,2023,1,2,February,22,Wednesday,0,8
20230223,2023-02-23,2023,1,2,February,23,Thursday,0,8
20230224,2023-02-24,2023,1,2,February,24,Friday,0,8
20230225,2023-02-25,2023,1,2,February,25,Saturday,1,8
20230226,2023-02-26,2023,1,2,February,26,Sunday,1,8
20230227,2023-02-27,2023,1,2,February,27,Monday,0,9
20230228,2023-02-28,2023,1,2,February,28,Tuesday,0,9
20230301,2023-03-01,2023,1,3,March,1,Wednesday,0,9
20230302,2023-03-02,2023,1,3,March,2,Thursday,0,9
20230303,2023-03-03,2023,1,3,March,3,Friday,0,9
20230304,2023-03-04,2023,1,3,March,4,Saturday,1,9
20230305,2023-03-05,2023,1,3,March,5,Sunday,1,9
20230306,2023-03-06,2023,1,3,March,6,Monday,0,10
20230307,2023-03-07,2023,1,3,March,7,Tuesday,0,10
20230308,2023-03-08,2023,1,3,March,8,Wednesday,0,10
20230309,2023-03-09,2023,1,3,March,9,Thursday,0,10
20230310,2023-03-10,2023,1,3,March,10,Friday,0,10
20230311,2023-03-11,2023,1,3,March,11,Saturday,1,10
20230312,2023-03-12,2023,1,3,March,12,Sunday,1,10
20230313,2023-03-13,2023,1,3,March,13,Monday,0,11
20230314,2023-03-14,2023,1,3,March,14,Tuesday,0,11
20230315,2023-03-15,2023,1,3,March,15,Wednesday,0,11
20230316,2023-03-16,2023,1,3,March,16,Thursday,0,11
20230317,2023-03-17,2023,1,3,March,17,Friday,0,11
20230318,2023-03-18,2023,1,3,March,18,Saturday,1,11
20230319,2023-03-19,2023,1,3,March,19,Sunday,1,11
20230320,2023-03-20,2023,1,3,March,20,Monday,0,12
20230321,2023-03-21,2023,1,3,March,21,Tuesday,0,12
20230322,2023-03-22,2023,1,3,March,22,Wednesday,0,12
20230323,2023-03-23,2023,1,3,March,23,Thursday,0,12
20230324,2023-03-24,2023,1,3,March,24,Friday,0,12
20230325,2023-03-25,2023,1,3,March,25,Saturday,1,12
