user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
72,Alicia Gilmore,xprice@example.net,2023-08-29,Singapore,35,35-44,Female,Email Campaign,2023-08,Power User,5,84
73,Sarah Ashley,wwoods@example.com,2023-09-10,Singapore,35,35-44,Other,Paid Social,2023-09,At Risk,66,35
74,Stephanie Freeman,vmedina@example.net,2024-03-05,France,30,25-34,Other,Direct,2024-03,Active,6,38
75,Rebecca Ramsey,ryan06@example.com,2023-09-25,India,26,25-34,Male,Paid Social,2023-09,At Risk,60,21
76,James Elliott,ncalhoun@example.net,2023-09-29,India,38,35-44,Female,Referral,2023-09,Power User,4,41
77,David Murphy,millerroy@example.com,2024-04-13,Singapore,23,18-24,Female,Affiliate,2024-04,Active,2,16
78,Trevor Fisher,wmurphy@example.com,2023-01-10,Unknown,32,25-34,Female,Email Campaign,2023-01,Active,14,32
79,Mrs. Marie Harrington DDS,ruizkaitlyn@example.org,2023-04-13,India,34,25-34,Male,Referral,2023-04,Active,11,20
80,Cynthia Wells,herringjames@example.org,2023-05-16,Germany,36,35-44,Female,Affiliate,2023-05,Active,17,35
81,Jacob Obrien,elliottjeffery@example.net,2024-01-14,United States,35,35-44,Female,Paid Social,2024-01,Power User,7,43
82,Alexander Collins,stricklandfrank@example.com,2024-12-21,UAE,35,35-44,Female,Email Campaign,2024-12,Active,0,39
83,Michael Burton,tsanders@example.org,2024-10-31,United Kingdom,36,35-44,Other,Referral,2024-10,Active,6,24
84,Barbara Riggs,terrykevin@example.net,2023-11-03,Germany,41,35-44,Other,Direct,2023-11,Power User,4,75
85,Matthew Smith,reedross@example.com,2023-09-28,UAE,24,18-24,Male,Paid Social,2023-09,Active,10,12
86,Madison Poole,gshort@example.com,2023-06-09,United Kingdom,28,25-34,Female,Organic Search,2023-06,Active,2,38
87,Robert Medina,ryangross@example.net,2023-12-18,United States,37,35-44,Male,Referral,2023-12,Active,9,16
88,Samuel Rivas,umarshall@example.net,2024-06-01,Unknown,16,Teen,Female,Organic Search,2024-06,Active,19,14
89,Mary Rogers,ramirezshannon@example.com,2023-02-22,Brazil,31,25-34,Male,Paid Social,2023-02,At Risk,36,41
90,Robert Peterson,lrosales@example.com,2023-02-15,Australia,21,18-24,Male,Organic Search,2023-02,Dormant,96,13
91,Jason Peters,angela83@example.org,2023-09-26,Canada,31,25-34,Male,Organic Search,2023-09,At Risk,51,15
92,Alan Phillips,hannahbrewer@example.com,2024-03-13,United Kingdom,25,25-34,Other,Referral,2024-03,Power User,1,94
93,Kara Schmidt,tholt@example.net,2024-12-08,Germany,13,Teen,Male,Email Campaign,2024-12,Power User,1,50
94,Jesse Parker,jbarajas@example.com,2024-08-19,Australia,32,25-34,Other,Organic Search,2024-08,Active,7,16
95,Tiffany Vaughn,davidlee@example.org,2023-11-12,United States,35,35-44,Female,Organic Search,2023-11,Active,1,13
96,Paige Carlson,javierwashington@example.net,2023-02-10,United States,38,35-44,Female,Organic Search,2023-02,At Risk,38,19
97,Adrian Ferguson,wallkenneth@example.com,2023-04-16,India,46,45-54,Female,Organic Search,2023-04,Power User,23,42
98,Beth Oneill,brandon08@example.com,2024-02-21,Canada,34,25-34,Other,Organic Search,2024-02,Power User,1,43
99,John Peterson,agarcia@example.net,2023-08-31,Singapore,50,45-54,Male,Affiliate,2023-08,Active,4,35
100,Jennifer Jones,kingmichelle@example.org,2024-02-27,United States,40,35-44,Male,Organic Search,2024-02,Active,24,13
101,David Grant,hernandezlisa@example.com,2024-02-26,United States,34,25-34,Other,Direct,2024-02,Power User,8,43
102,Joseph Hayes,yobrien@example.net,2023-10-01,United States,37,35-44,Male,Organic Search,2023-10,Active,20,36
103,Marc Lynch,levans@example.com,2023-02-09,United States,28,25-34,Female,Paid Social,2023-02,Active,15,39
104,Brad Allen,mezajared@example.org,2024-04-16,United States,19,18-24,Female,Referral,2024-04,Power User,0,81
105,Doris Hall,moorericky@example.net,2023-08-22,Canada,43,35-44,Male,Organic Search,2023-08,Active,2,17
106,Dennis Moody,jacqueline71@example.net,2023-12-03,United Kingdom,18,18-24,Female,Direct,2023-12,At Risk,39,15
107,Derek Thomas,ronaldstephens@example.net,2023-10-13,Unknown,32,25-34,Female,Organic Search,2023-10,Power User,4,68
108,Tammy Gonzales,martinkyle@example.net,2024-07-03,India,25,25-34,Female,Referral,2024-07,Active,15,14
109,Kathryn Snyder,sbarker@example.com,2023-09-25,Singapore,45,45-54,Male,Referral,2023-09,At Risk,40,9
110,David Davis,georgepamela@example.net,2023-02-09,United States,19,18-24,Male,Referral,2023-02,At Risk,57,40
111,Pamela Thompson,keyemily@example.com,2023-11-18,Singapore,33,25-34,Female,Paid Social,2023-11,Power User,7,47
112,Robert Costa,lmoon@example.net,2024-01-30,India,25,25-34,Other,Paid Social,2024-01,Power User,1,73
113,Shannon Rivera,vbailey@example.com,2024-03-22,Unknown,25,25-34,Male,Organic Search,2024-03,Active,11,12
114,Brandon King,zroberts@example.net,2024-12-04,India,38,35-44,Other,Affiliate,2024-12,Active,0,37
115,April Booth,cordovarichard@example.net,2023-07-21,Canada,38,35-44,Female,Direct,2023-07,At Risk,36,12
116,Peter Garrett,mgutierrez@example.net,2023-12-05,India,36,35-44,Other,Organic Search,2023-12,Active,23,36
117,Michael Martinez,harrisandrea@example.com,2023-11-04,Australia,30,25-34,Other,Direct,2023-11,Active,13,17
118,Anna Gay,jennifercollins@example.org,2024-02-17,United States,32,25-34,Other,Direct,2024-02,Active,1,33
119,Dr. Jordan Hill PhD,murraydavid@example.org,2024-03-06,United States,29,25-34,Other,Email Campaign,2024-03,Active,22,17
120,Thomas Romero,jsanchez@example.org,2023-06-28,Australia,40,35-44,Other,Direct,2023-06,At Risk,49,14
121,Richard Adams,michellehill@example.com,2023-01-01,India,42,35-44,Female,Email Campaign,2023-01,Power User,6,47
122,Mary Grimes,campbellkenneth@example.net,2024-08-16,United States,31,25-34,Other,Direct,2024-08,Power User,1,86
123,Kimberly Gibson,wryan@example.com,2024-03-28,United States,33,25-34,Other,Organic Search,2024-03,Power User,1,77
124,Reginald Williams,molly39@example.com,2023-06-23,Singapore,29,25-34,Other,Referral,2023-06,Power User,0,84
125,Matthew Hoover,zthornton@example.com,2024-10-10,Canada,21,18-24,Other,Paid Social,2024-10,Power User,0,43
126,Evelyn Garcia,tylerjohnson@example.net,2023-08-29,Germany,20,18-24,Other,Direct,2023-08,At Risk,34,11
127,Jennifer Pena,dgarcia@example.org,2023-05-31,Australia,30,25-34,Male,Direct,2023-05,At Risk,33,15
128,Michael Santos,charlesharrington@example.com,2024-09-17,India,22,18-24,Male,Referral,2024-09,Power User,5,44
129,Stacy Freeman,melissa86@example.com,2024-08-12,Unknown,23,18-24,Male,Direct,2024-08,Active,0,9
130,Yolanda Francis,williamsonjimmy@example.net,2024-02-14,India,28,25-34,Male,Direct,2024-02,Active,2,12
131,Ashlee Jackson,wgood@example.net,2023-04-20,Canada,33,25-34,Female,Organic Search,2023-04,Dormant,109,15
132,James Thomas,rebecca05@example.org,2024-12-13,India,26,25-34,Other,Direct,2024-12,Power User,0,40
133,Bob Pitts,yknight@example.org,2023-05-05,Germany,17,Teen,Female,Organic Search,2023-05,Dormant,113,13
134,David Scott,tyleraguilar@example.org,2024-06-27,Brazil,18,18-24,Other,Email Campaign,2024-06,Active,22,19
135,Brooke Alexander,nolansteven@example.com,2024-03-29,France,24,18-24,Other,Direct,2024-03,Power User,1,41
136,Ryan Gonzalez,vanessa46@example.net,2024-03-12,Australia,29,25-34,Other,Referral,2024-03,Active,0,34
137,Ian Phillips,gcastaneda@example.org,2024-05-01,United States,30,25-34,Female,Email Campaign,2024-05,Active,6,26
138,Melissa Garner,andrew64@example.org,2024-10-14,India,21,18-24,Female,Paid Social,2024-10,Active,2,32
139,Crystal Pham,lozanojulie@example.com,2024-10-03,Unknown,33,25-34,Male,Organic Search,2024-10,Active,1,13
140,Patricia Becker,danaoliver@example.net,2023-10-20,Australia,23,18-24,Male,Referral,2023-10,Power User,22,42
141,Richard Johnson,courtneyberger@example.net,2024-07-07,France,37,35-44,Male,Paid Social,2024-07,Active,6,17
142,Casey Anderson,jessica14@example.com,2024-12-11,India,27,25-34,Male,Email Campaign,2024-12,Active,1,38
143,Terry Coffey,alyssa42@example.com,2024-02-22,India,33,25-34,Female,Email Campaign,2024-02,Power User,5,42
144,Brenda Levy,julie51@example.com,2023-07-31,India,31,25-34,Female,Referral,2023-07,Power User,3,98
145,Richard Smith,zcoffey@example.net,2024-12-13,France,44,35-44,Male,Referral,2024-12,Power User,0,44
146,James Little,gibsonemily@example.net,2024-01-25,United States,39,35-44,Female,Referral,2024-01,Active,10,20
147,Terri Murphy,daniel37@example.org,2024-02-04,Unknown,50,45-54,Female,Email Campaign,2024-02,Power User,7,49
148,Elizabeth Ortiz,deborahreid@example.com,2024-09-09,India,23,18-24,Male,Organic Search,2024-09,Active,2,35
149,David Medina,brandonjohnson@example.com,2024-05-12,United States,24,18-24,Male,Paid Social,2024-05,Active,3,38
150,Kimberly Matthews,qchavez@example.net,2024-02-19,France,32,25-34,Other,Email Campaign,2024-02,At Risk,42,14
151,Teresa Ramirez,nicolepena@example.com,2023-05-11,Germany,39,35-44,Other,Referral,2023-05,Active,0,28
152,Michael Stephens,jeff73@example.com,2024-08-29,Germany,31,25-34,Other,Organic Search,2024-08,Active,14,19
153,Samantha Davis,bruce43@example.org,2024-03-14,Singapore,19,18-24,Male,Direct,2024-03,Active,3,31
154,Gavin Zhang,darleneharper@example.org,2023-09-24,Singapore,47,45-54,Female,Direct,2023-09,Active,6,30
155,Robin Hall,caseyhubbard@example.org,2023-12-12,India,41,35-44,Female,Organic Search,2023-12,Active,27,19
156,Brianna Anderson,kristinacarlson@example.com,2024-03-07,France,26,25-34,Female,Organic Search,2024-03,Power User,16,84
157,Richard Young,lauren10@example.org,2024-07-06,United Kingdom,29,25-34,Male,Paid Social,2024-07,Active,13,39
158,Kelly Reese,alfred40@example.org,2024-10-27,United States,31,25-34,Male,Organic Search,2024-10,Active,15,17
159,Jodi Walker,xwest@example.net,2023-02-01,India,31,25-34,Male,Direct,2023-02,Active,29,23
160,Judith Maynard,acostaregina@example.net,2023-06-06,Australia,31,25-34,Male,Email Campaign,2023-06,At Risk,38,40
161,Katherine Browning,lutzmelanie@example.com,2024-07-31,Brazil,21,18-24,Male,Organic Search,2024-07,Active,5,27
162,Donald Schultz,lammarc@example.org,2024-01-13,Singapore,29,25-34,Male,Referral,2024-01,Power User,6,87
163,Larry Garcia,oscar98@example.com,2023-04-28,India,17,Teen,Male,Affiliate,2023-04,At Risk,72,6
164,Cindy Hayes,farrelldebra@example.net,2023-01-27,India,42,35-44,Female,Affiliate,2023-01,At Risk,48,13
165,Brandon Simmons,robertwilcox@example.com,2024-01-20,United Kingdom,41,35-44,Female,Direct,2024-01,Power User,6,94
166,Bradley Reynolds,nicholas27@example.org,2024-08-29,United Kingdom,31,25-34,Other,Referral,2024-08,Power User,4,72
167,Kristina Santiago,lisa80@example.net,2024-12-14,UAE,36,35-44,Female,Paid Social,2024-12,Active,1,16
168,Michelle Schmitt,qgomez@example.com,2023-05-04,Germany,43,35-44,Other,Organic Search,2023-05,Active,8,33
169,John Boone,michael98@example.org,2024-03-14,India,40,35-44,Other,Organic Search,2024-03,Active,7,25
170,Renee Bruce,megan51@example.com,2023-12-16,United States,15,Teen,Male,Paid Social,2023-12,Active,4,34
171,Christopher Park,lynchdiane@example.net,2023-04-19,UAE,44,35-44,Female,Paid Social,2023-04,Power User,11,94
172,Kylie Morales,sandra50@example.org,2024-04-15,United States,31,25-34,Other,Referral,2024-04,At Risk,72,15
173,Cindy Barnes,joycebonilla@example.org,2024-06-18,UAE,15,Teen,Other,Email Campaign,2024-06,Active,17,14
174,Sophia Moore,eric45@example.net,2024-07-05,United States,30,25-34,Female,Email Campaign,2024-07,Active,6,16
175,Lawrence Perry,craigjoseph@example.net,2024-08-29,United States,19,18-24,Female,Paid Social,2024-08,Active,13,16
176,Michael Watkins,kariwilson@example.com,2023-03-30,India,37,35-44,Female,Organic Search,2023-03,Active,28,13
177,Eric Clark,brandon69@example.org,2024-04-20,India,34,25-34,Other,Organic Search,2024-04,Power User,2,90
178,Paul Thompson,kathrynroberts@example.org,2023-01-30,India,22,18-24,Female,Paid Social,2023-01,Active,24,14
179,Mary Gomez,opatel@example.net,2023-08-06,UAE,22,18-24,Female,Paid Social,2023-08,Power User,15,43
180,Thomas Atkins,chensley@example.com,2024-09-02,Unknown,35,35-44,Other,Organic Search,2024-09,Active,7,38
181,Brian Smith,tberry@example.net,2024-06-13,India,30,25-34,Male,Organic Search,2024-06,At Risk,34,33
182,Anita Richard,george97@example.net,2024-05-15,Unknown,21,18-24,Other,Paid Social,2024-05,Power User,5,40
183,Eric Morgan,ryanmorales@example.org,2024-10-23,United Kingdom,24,18-24,Other,Affiliate,2024-10,Active,0,14
184,Jordan Bullock,kimberly18@example.net,2023-04-06,UAE,32,25-34,Female,Email Campaign,2023-04,At Risk,36,37
185,Craig Morrison,michael23@example.org,2023-11-10,India,36,35-44,Other,Organic Search,2023-11,Active,30,15
186,Justin Riley,thompsonkendra@example.com,2024-06-27,India,37,35-44,Female,Organic Search,2024-06,Active,12,33
187,Jeremy Turner,michelle52@example.com,2023-12-05,United States,17,Teen,Female,Paid Social,2023-12,Dormant,96,10
188,Jesse Brown,brittany58@example.org,2023-09-15,United States,43,35-44,Male,Affiliate,2023-09,Power User,15,45
189,Julie Spencer,chase19@example.net,2023-05-03,India,36,35-44,Other,Organic Search,2023-05,Power User,29,41
190,Larry Mason,colelisa@example.net,2023-07-09,United Kingdom,33,25-34,Male,Referral,2023-07,Active,3,37
191,Mrs. Maria Williams,hayeslisa@example.com,2024-08-26,India,16,Teen,Other,Paid Social,2024-08,Active,12,16
192,Helen Hardin,hritter@example.net,2023-07-18,India,32,25-34,Female,Paid Social,2023-07,At Risk,48,16
193,Rachel Holland,vortiz@example.net,2023-01-15,India,25,25-34,Other,Paid Social,2023-01,Power User,5,83
194,Nathaniel Douglas,riveraangela@example.com,2023-02-25,India,21,18-24,Other,Direct,2023-02,At Risk,67,20
195,Emily Douglas,mathewaguilar@example.org,2024-10-15,United Kingdom,30,25-34,Female,Affiliate,2024-10,Active,1,14
196,James Conner,tanderson@example.org,2023-10-19,India,44,35-44,Female,Referral,2023-10,Active,1,37
197,Susan Davis DDS,elizabethcalderon@example.net,2023-02-22,United Kingdom,21,18-24,Female,Affiliate,2023-02,Power User,13,89
198,Ralph Lee,andrew42@example.org,2023-03-08,India,29,25-34,Female,Paid Social,2023-03,At Risk,57,37
199,Kimberly Rodgers,ericphillips@example.org,2024-12-03,Canada,18,18-24,Male,Referral,2024-12,Power User,0,55
200,James Martin,stanleynancy@example.net,2023-11-08,India,36,35-44,Male,Organic Search,2023-11,Active,2,38
201,Cynthia Wallace,jenniferwilliams@example.com,2024-03-02,India,25,25-34,Other,Organic Search,2024-03,Active,11,16
202,Vincent Mueller,karen73@example.net,2024-06-19,India,23,18-24,Female,Direct,2024-06,Power User,6,42
203,Douglas Reyes,michealvalentine@example.com,2024-08-25,India,33,25-34,Female,Referral,2024-08,Power User,3,77
204,David Davidson,mburch@example.net,2024-09-16,India,31,25-34,Other,Paid Social,2024-09,Power User,1,95
205,Phillip Nelson,angela18@example.org,2024-10-02,France,25,25-34,Male,Direct,2024-10,Active,1,21
206,Stacey Arias,mariahdavis@example.org,2023-09-03,India,37,35-44,Male,Affiliate,2023-09,Active,18,32
207,Zachary Brooks,gbrown@example.com,2024-02-23,Singapore,15,Teen,Female,Referral,2024-02,Power User,21,42
208,Raven Taylor,florescory@example.net,2023-02-03,Australia,35,35-44,Male,Organic Search,2023-02,Active,24,11
209,Luis Bullock,samantha72@example.net,2024-04-09,United States,16,Teen,Male,Paid Social,2024-04,Power User,20,41
210,Lisa Henderson,scottmary@example.net,2024-10-02,India,31,25-34,Other,Referral,2024-10,Active,0,14
211,Riley Bryant,john10@example.org,2024-03-11,India,30,25-34,Male,Referral,2024-03,Active,5,31
212,Jose Allen,copelandvincent@example.net,2023-09-30,United Kingdom,20,18-24,Male,Organic Search,2023-09,Dormant,111,16
213,Jason Beck,kellysmith@example.com,2023-11-11,United States,40,35-44,Other,Organic Search,2023-11,Active,11,29
214,Rachel Romero,millsmichael@example.net,2023-10-23,India,25,25-34,Female,Affiliate,2023-10,Active,7,35
215,James Burgess,myerstheodore@example.net,2024-12-17,Unknown,13,Teen,Female,Referral,2024-12,Power User,0,41
216,Ashley Perkins,kristina53@example.net,2024-05-20,United States,23,18-24,Female,Email Campaign,2024-05,Active,0,35
217,Carrie Maxwell,dennis58@example.com,2024-03-18,Brazil,34,25-34,Other,Email Campaign,2024-03,Active,3,18
218,Chad Baldwin,epollard@example.net,2023-04-04,Singapore,25,25-34,Male,Organic Search,2023-04,Power User,14,48
219,Stacey Stewart,mjohnson@example.org,2024-08-12,India,41,35-44,Other,Affiliate,2024-08,Power User,0,100
220,Matthew Mitchell,zachary87@example.com,2024-11-19,India,33,25-34,Female,Direct,2024-11,Active,6,17
221,Jessica Ross,glennmartin@example.org,2023-06-29,India,34,25-34,Female,Organic Search,2023-06,Power User,15,40
222,Kathleen Jimenez,ykline@example.com,2023-10-12,Canada,27,25-34,Male,Referral,2023-10,Power User,8,41
223,Samantha Gardner,laurie61@example.com,2024-05-18,United States,41,35-44,Male,Direct,2024-05,Power User,3,44
224,Mitchell Jackson,curtis54@example.com,2023-11-25,United States,27,25-34,Other,Paid Social,2023-11,Active,2,36
225,Heather Bolton,cbell@example.net,2024-02-26,United States,31,25-34,Other,Paid Social,2024-02,Active,4,37
226,Heidi Owen,danielle01@example.net,2024-02-15,India,46,45-54,Other,Direct,2024-02,Active,10,8
227,Jessica Martinez,stephaniethomas@example.net,2023-09-16,United States,33,25-34,Female,Referral,2023-09,Active,21,33
228,Amanda Hernandez,kimberlydiaz@example.com,2024-06-10,India,37,35-44,Male,Email Campaign,2024-06,Power User,0,43
229,Laura Moreno,xrush@example.com,2024-02-28,Canada,34,25-34,Male,Paid Social,2024-02,At Risk,39,11
230,Allison Lopez,redwards@example.org,2024-05-25,Canada,27,25-34,Other,Referral,2024-05,Power User,1,42
231,Michele Lewis,hmcintyre@example.com,2023-10-01,UAE,26,25-34,Other,Direct,2023-10,Power User,13,40
232,Benjamin Thompson,heather73@example.org,2024-12-16,India,23,18-24,Female,Affiliate,2024-12,Active,1,27
233,Victoria Contreras,zosborn@example.net,2024-09-15,India,35,35-44,Male,Referral,2024-09,Active,7,8
234,Michelle Ho,piercekelly@example.com,2023-01-15,Unknown,34,25-34,Other,Direct,2023-01,Power User,9,79
235,Dr. Cynthia Snyder,laurahicks@example.org,2023-04-27,India,28,25-34,Female,Direct,2023-04,At Risk,47,41
236,Stephen Jones,angela57@example.net,2023-06-07,Australia,22,18-24,Female,Organic Search,2023-06,Power User,18,42
237,Patricia Morrow,ukey@example.com,2024-12-23,India,38,35-44,Female,Affiliate,2024-12,Active,0,14
238,Michael Cooper,martinezlogan@example.org,2024-04-28,Germany,43,35-44,Male,Referral,2024-04,Active,6,37
239,Amy Martinez,katrinaanderson@example.net,2023-07-15,India,14,Teen,Other,Paid Social,2023-07,Power User,1,76
240,Travis Stone,kevinmartin@example.net,2023-03-13,United States,31,25-34,Female,Email Campaign,2023-03,Power User,6,40
